Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,1.373249,1.384999,1.372269,1.373419,1.373419,0
2014-03-07,1.386463,1.391531,1.385425,1.386309,1.386309,0
2014-03-10,1.387752,1.389815,1.386328,1.387867,1.387867,0
2014-03-11,1.387694,1.387700,1.383528,1.387887,1.387887,0
2014-03-12,1.385752,1.390540,1.384489,1.385809,1.385809,0
2014-03-13,1.390395,1.396541,1.389893,1.390453,1.390453,0
2014-03-14,1.386578,1.393320,1.384980,1.386539,1.386539,0
2014-03-17,1.391072,1.394901,1.388214,1.391304,1.391304,0
2014-03-18,1.392719,1.393806,1.388260,1.392661,1.392661,0
2014-03-19,1.392971,1.393301,1.390105,1.393088,1.393088,0
2014-03-20,1.381845,1.384409,1.375270,1.381922,1.381922,0
2014-03-21,1.378208,1.381139,1.376830,1.378208,1.378208,0
2014-03-24,1.379748,1.382350,1.376197,1.379558,1.379558,0
2014-03-25,1.383719,1.384900,1.377551,1.383892,1.383892,0
2014-03-26,1.382055,1.382304,1.378130,1.381903,1.381903,0
2014-03-27,1.378702,1.379520,1.374179,1.378208,1.378208,0
2014-03-28,1.374193,1.377130,1.370851,1.374136,1.374136,0
2014-03-31,1.375497,1.380600,1.373860,1.375213,1.375213,0
2014-04-01,1.377505,1.381292,1.377145,1.377505,1.377505,0
2014-04-02,1.379348,1.382000,1.375520,1.379482,1.379482,0
2014-04-03,1.376823,1.379938,1.369961,1.376823,1.376823,0
2014-04-04,1.372119,1.373000,1.367630,1.372382,1.372382,0
2014-04-07,1.370407,1.374892,1.369788,1.370407,1.370407,0
2014-04-08,1.374306,1.380901,1.373947,1.374306,1.374306,0
2014-04-09,1.379329,1.382770,1.378099,1.379329,1.379329,0
2014-04-10,1.385291,1.389960,1.383771,1.385502,1.385502,0
2014-04-11,1.388908,1.390608,1.386559,1.388638,1.388638,0
2014-04-14,1.384735,1.386290,1.381000,1.384620,1.384620,0
2014-04-15,1.381807,1.383241,1.379270,1.381712,1.381712,0
2014-04-16,1.381044,1.385201,1.380479,1.381196,1.381196,0
2014-04-17,1.382399,1.386561,1.382399,1.382705,1.382705,0
2014-04-18,1.381216,1.382304,1.380948,1.381216,1.381216,0
2014-04-21,1.381521,1.383049,1.378892,1.381521,1.381521,0
2014-04-22,1.379272,1.382470,1.378670,1.379501,1.379501,0
2014-04-23,1.380739,1.385540,1.380110,1.381006,1.381006,0
2014-04-24,1.381807,1.384200,1.379215,1.381922,1.381922,0
2014-04-25,1.383049,1.384907,1.382877,1.383202,1.383202,0
2014-04-28,1.384102,1.388000,1.381712,1.384064,1.384064,0
2014-04-29,1.385291,1.387900,1.380741,1.385291,1.385291,0
2014-04-30,1.381387,1.387700,1.378660,1.381368,1.381368,0
2014-05-01,1.386866,1.389101,1.386399,1.386924,1.386924,0
2014-05-02,1.387097,1.387099,1.381349,1.387097,1.387097,0
2014-05-05,1.387270,1.388800,1.386597,1.387270,1.387270,0
2014-05-06,1.387694,1.395169,1.387347,1.387598,1.387598,0
2014-05-07,1.392990,1.393790,1.391260,1.393068,1.393068,0
2014-05-08,1.391208,1.399110,1.385180,1.391169,1.391169,0
2014-05-09,1.384351,1.384505,1.375540,1.384428,1.384428,0
2014-05-12,1.376159,1.377600,1.375024,1.376065,1.376065,0
2014-05-13,1.375648,1.377399,1.369991,1.375667,1.375667,0
2014-05-14,1.370896,1.372980,1.369919,1.370952,1.370952,0
2014-05-15,1.371893,1.373049,1.365059,1.372006,1.372006,0
2014-05-16,1.371704,1.372800,1.368611,1.371648,1.371648,0
2014-05-19,1.370389,1.373430,1.370126,1.370332,1.370332,0
2014-05-20,1.371328,1.371498,1.368150,1.371385,1.371385,0
2014-05-21,1.370464,1.372199,1.365439,1.370407,1.370407,0
2014-05-22,1.368307,1.368731,1.364780,1.368176,1.368176,0
2014-05-23,1.365505,1.365505,1.361619,1.365449,1.365449,0
2014-05-26,1.362806,1.365600,1.361674,1.362881,1.362881,0
2014-05-27,1.365300,1.366923,1.361430,1.365132,1.365132,0
2014-05-28,1.363568,1.363903,1.359191,1.363698,1.363698,0
2014-05-29,1.359398,1.362602,1.358880,1.359342,1.359342,0
2014-05-30,1.360322,1.365095,1.359934,1.360452,1.360452,0
2014-06-02,1.362843,1.363730,1.359470,1.362806,1.362806,0
2014-06-03,1.359767,1.364601,1.359460,1.359897,1.359897,0
2014-06-04,1.362194,1.363750,1.360119,1.362101,1.362101,0
2014-06-05,1.360341,1.363791,1.350680,1.360415,1.360415,0
2014-06-06,1.366083,1.367577,1.362175,1.366195,1.366195,0
2014-06-09,1.364536,1.366901,1.358327,1.364294,1.364294,0
2014-06-10,1.359268,1.360300,1.353790,1.359268,1.359268,0
2014-06-11,1.354023,1.355899,1.352302,1.354096,1.354096,0
2014-06-12,1.353656,1.356208,1.351300,1.353711,1.353711,0
2014-06-13,1.355069,1.358100,1.352360,1.355454,1.355454,0
2014-06-16,1.353693,1.358105,1.351360,1.353803,1.353803,0
2014-06-17,1.357700,1.358696,1.353858,1.357718,1.357718,0
2014-06-18,1.354977,1.358271,1.354201,1.354793,1.354793,0
2014-06-19,1.359102,1.364500,1.358548,1.359065,1.359065,0
2014-06-20,1.360822,1.363401,1.356530,1.361137,1.361137,0
2014-06-23,1.359194,1.361507,1.357600,1.359305,1.359305,0
2014-06-24,1.360063,1.362999,1.358382,1.360193,1.360193,0
2014-06-25,1.360748,1.365201,1.360100,1.360581,1.360581,0
2014-06-26,1.362862,1.364201,1.357700,1.362899,1.362899,0
2014-06-27,1.361174,1.363970,1.361044,1.361304,1.361304,0
2014-06-30,1.364424,1.369700,1.364139,1.364443,1.364443,0
2014-07-01,1.369188,1.369807,1.367669,1.369357,1.369357,0
2014-07-02,1.368158,1.368307,1.364471,1.368083,1.368083,0
2014-07-03,1.365355,1.366499,1.359934,1.365300,1.365300,0
2014-07-04,1.360915,1.361304,1.358620,1.361007,1.361007,0
2014-07-07,1.358954,1.360700,1.357731,1.358843,1.358843,0
2014-07-08,1.360674,1.361800,1.358973,1.360618,1.360618,0
2014-07-09,1.361748,1.364201,1.360285,1.361711,1.361711,0
2014-07-10,1.364350,1.365059,1.359010,1.364294,1.364294,0
2014-07-11,1.360581,1.362472,1.359361,1.360507,1.360507,0
2014-07-14,1.360359,1.364000,1.359878,1.360378,1.360378,0
2014-07-15,1.362212,1.362840,1.356263,1.362175,1.362175,0
2014-07-16,1.357202,1.357202,1.352640,1.357202,1.357202,0
2014-07-17,1.352905,1.354019,1.351899,1.352997,1.352997,0
2014-07-18,1.351808,1.353638,1.349269,1.351881,1.351881,0
2014-07-21,1.353198,1.354920,1.351470,1.353217,1.353217,0
2014-07-22,1.352283,1.353033,1.346167,1.352704,1.352704,0
2014-07-23,1.346820,1.347509,1.345591,1.346801,1.346801,0
2014-07-24,1.346203,1.348570,1.344176,1.346294,1.346294,0
2014-07-25,1.346620,1.347700,1.342900,1.346475,1.346475,0
2014-07-28,1.342913,1.344599,1.342732,1.342895,1.342895,0
2014-07-29,1.343905,1.344393,1.340989,1.343905,1.343905,0
2014-07-30,1.341148,1.341706,1.336881,1.341112,1.341112,0
2014-07-31,1.339549,1.340201,1.337229,1.339603,1.339603,0
2014-08-01,1.338993,1.344599,1.337961,1.338993,1.338993,0
2014-08-04,1.342895,1.343292,1.341211,1.342895,1.342895,0
2014-08-05,1.342246,1.342606,1.336148,1.342210,1.342210,0
2014-08-06,1.337167,1.337499,1.333404,1.337238,1.337238,0
2014-08-07,1.338204,1.339298,1.333938,1.338294,1.338294,0
2014-08-08,1.336005,1.343010,1.334508,1.335827,1.335827,0
2014-08-11,1.340501,1.340896,1.338097,1.340518,1.340518,0
2014-08-12,1.338276,1.338509,1.333750,1.338491,1.338491,0
2014-08-13,1.336577,1.341481,1.334501,1.336612,1.336612,0
2014-08-14,1.336666,1.340689,1.334949,1.336791,1.336791,0
2014-08-15,1.336398,1.340950,1.335898,1.336398,1.336398,0
2014-08-18,1.339208,1.340100,1.335490,1.339047,1.339047,0
2014-08-19,1.336059,1.336095,1.331480,1.336112,1.336112,0
2014-08-20,1.332143,1.332197,1.327649,1.332197,1.332197,0
2014-08-21,1.325996,1.329100,1.324293,1.326049,1.326049,0
2014-08-22,1.327951,1.329900,1.322499,1.327933,1.327933,0
2014-08-25,1.319801,1.321030,1.318611,1.319871,1.319871,0
2014-08-26,1.318757,1.321701,1.318565,1.318896,1.318896,0
2014-08-27,1.316933,1.320980,1.315616,1.317020,1.317020,0
2014-08-28,1.319331,1.321900,1.316250,1.319087,1.319087,0
2014-08-29,1.318496,1.319681,1.314430,1.318496,1.318496,0
2014-09-01,1.312767,1.314700,1.312026,1.312784,1.312784,0
2014-09-02,1.313198,1.313731,1.311180,1.313198,1.313198,0
2014-09-03,1.313094,1.316099,1.312405,1.313198,1.313198,0
2014-09-04,1.314924,1.315500,1.292420,1.315097,1.315097,0
2014-09-05,1.293042,1.298819,1.292674,1.293276,1.293276,0
2014-09-08,1.295203,1.295874,1.293169,1.295337,1.295337,0
2014-09-09,1.289407,1.292491,1.286107,1.289108,1.289108,0
2014-09-10,1.293996,1.296281,1.289890,1.294197,1.294197,0
2014-09-11,1.291756,1.295209,1.289960,1.291706,1.291706,0
2014-09-12,1.292474,1.296020,1.291321,1.292357,1.292357,0
2014-09-15,1.296075,1.296899,1.291239,1.296008,1.296008,0
2014-09-16,1.293962,1.297820,1.292420,1.293979,1.293979,0
2014-09-17,1.295908,1.298000,1.294090,1.295908,1.295908,0
2014-09-18,1.285017,1.292689,1.285017,1.285000,1.285000,0
2014-09-19,1.292140,1.292959,1.283203,1.292006,1.292006,0
2014-09-22,1.284076,1.286900,1.281953,1.284142,1.284142,0
2014-09-23,1.285298,1.289930,1.284589,1.285149,1.285149,0
2014-09-24,1.285099,1.286390,1.277550,1.285397,1.285397,0
2014-09-25,1.277906,1.278494,1.270540,1.277808,1.277808,0
2014-09-26,1.275705,1.276047,1.268150,1.275705,1.275705,0
2014-09-29,1.267636,1.271456,1.266511,1.267315,1.267315,0
2014-09-30,1.269100,1.270199,1.257390,1.269084,1.269084,0
2014-10-01,1.262913,1.263999,1.258574,1.262834,1.262834,0
2014-10-02,1.262499,1.269050,1.261610,1.262419,1.262419,0
2014-10-03,1.266994,1.266994,1.250159,1.267058,1.267058,0
2014-10-06,1.251502,1.259320,1.251502,1.251361,1.251361,0
2014-10-07,1.264398,1.266430,1.258470,1.264606,1.264606,0
2014-10-08,1.266801,1.269100,1.262449,1.266801,1.266801,0
2014-10-09,1.273885,1.279301,1.267781,1.274307,1.274307,0
2014-10-10,1.268907,1.271601,1.261050,1.268907,1.268907,0
2014-10-13,1.264095,1.269999,1.263504,1.263983,1.263983,0
2014-10-14,1.272248,1.273204,1.264080,1.272394,1.272394,0
2014-10-15,1.264414,1.284043,1.262610,1.263903,1.263903,0
2014-10-16,1.282051,1.284439,1.271068,1.282166,1.282166,0
2014-10-17,1.280754,1.283489,1.274650,1.280442,1.280442,0
2014-10-20,1.274892,1.278854,1.273240,1.274957,1.274957,0
2014-10-21,1.279525,1.283928,1.271710,1.279525,1.279525,0
2014-10-22,1.271423,1.273910,1.265110,1.271472,1.271472,0
2014-10-23,1.264542,1.267580,1.261702,1.264143,1.264143,0
2014-10-24,1.265070,1.269511,1.263584,1.265406,1.265406,0
2014-10-27,1.267684,1.272200,1.266709,1.267668,1.267668,0
2014-10-28,1.270245,1.276300,1.268698,1.270148,1.270148,0
2014-10-29,1.273804,1.276979,1.272508,1.273837,1.273837,0
2014-10-30,1.263232,1.263408,1.255870,1.263280,1.263280,0
2014-10-31,1.261002,1.261002,1.249126,1.261336,1.261336,0
2014-11-03,1.250328,1.251142,1.244292,1.250313,1.250313,0
2014-11-04,1.249266,1.256810,1.249266,1.249594,1.249594,0
2014-11-05,1.255398,1.256708,1.245969,1.255256,1.255256,0
2014-11-06,1.247770,1.253361,1.240210,1.248003,1.248003,0
2014-11-07,1.238175,1.244300,1.236390,1.238007,1.238007,0
2014-11-10,1.246184,1.250869,1.243050,1.246137,1.246137,0
2014-11-11,1.242715,1.244199,1.239640,1.242993,1.242993,0
2014-11-12,1.247801,1.250000,1.243178,1.247583,1.247583,0
2014-11-13,1.243194,1.249020,1.243194,1.242993,1.242993,0
2014-11-14,1.247505,1.249300,1.239956,1.247598,1.247598,0
2014-11-17,1.252144,1.257593,1.244829,1.251846,1.251846,0
2014-11-18,1.245113,1.253570,1.245113,1.244896,1.244896,0
2014-11-19,1.253400,1.257100,1.251392,1.253337,1.253337,0
2014-11-20,1.254296,1.257529,1.250680,1.254076,1.254076,0
2014-11-21,1.254359,1.256724,1.240690,1.254501,1.254501,0
2014-11-24,1.237425,1.244030,1.237425,1.237501,1.237501,0
2014-11-25,1.243595,1.247890,1.240602,1.243317,1.243317,0
2014-11-26,1.247894,1.252460,1.244440,1.248065,1.248065,0
2014-11-27,1.250547,1.252097,1.246619,1.250594,1.250594,0
2014-11-28,1.245826,1.248954,1.243110,1.246199,1.246199,0
2014-12-01,1.243797,1.250589,1.242282,1.243828,1.243828,0
2014-12-02,1.247007,1.247801,1.239572,1.247007,1.247007,0
2014-12-03,1.238804,1.239296,1.230300,1.238850,1.238850,0
2014-12-04,1.231224,1.243178,1.229770,1.231664,1.231664,0
2014-12-05,1.238574,1.239249,1.227506,1.238666,1.238666,0
2014-12-08,1.229695,1.230391,1.224800,1.229407,1.229407,0
2014-12-09,1.231406,1.244800,1.229377,1.231512,1.231512,0
2014-12-10,1.238712,1.243595,1.236293,1.239495,1.239495,0
2014-12-11,1.248003,1.249594,1.237420,1.247396,1.247396,0
2014-12-12,1.239127,1.247707,1.238669,1.239495,1.239495,0
2014-12-15,1.246479,1.248000,1.241710,1.246354,1.246354,0
2014-12-16,1.244354,1.256570,1.243626,1.244354,1.244354,0
2014-12-17,1.251377,1.251596,1.239010,1.251204,1.251204,0
2014-12-18,1.233806,1.235147,1.226670,1.233898,1.233898,0
2014-12-19,1.229105,1.230999,1.225490,1.229045,1.229045,0
2014-12-22,1.222494,1.228000,1.222359,1.222599,1.222599,0
2014-12-23,1.222464,1.224999,1.216570,1.222374,1.222374,0
2014-12-24,1.217597,1.222105,1.217093,1.217493,1.217493,0
2014-12-25,1.219854,1.225595,1.219155,1.219854,1.219854,0
2014-12-26,1.221106,1.222300,1.217000,1.221001,1.221001,0
2014-12-29,1.216960,1.221999,1.216960,1.216945,1.216945,0
2014-12-30,1.215495,1.218999,1.212490,1.215347,1.215347,0
2014-12-31,1.216205,1.216974,1.210539,1.216205,1.216205,0
2015-01-01,1.209863,1.209863,1.209863,1.209863,1.209863,0
2015-01-02,1.208868,1.208956,1.201080,1.208941,1.208941,0
2015-01-05,1.195500,1.197590,1.188909,1.194643,1.194643,0
2015-01-06,1.193830,1.197000,1.188693,1.193902,1.193902,0
2015-01-07,1.187479,1.190000,1.180401,1.187536,1.187536,0
2015-01-08,1.183894,1.184806,1.175601,1.183600,1.183600,0
2015-01-09,1.179426,1.183830,1.176831,1.179607,1.179607,0
2015-01-12,1.187014,1.187200,1.178800,1.187070,1.187070,0
2015-01-13,1.183236,1.185902,1.175650,1.183152,1.183152,0
2015-01-14,1.177676,1.184357,1.173060,1.177829,1.177829,0
2015-01-15,1.178384,1.178856,1.159229,1.178592,1.178592,0
2015-01-16,1.163900,1.165000,1.146430,1.163738,1.163738,0
2015-01-19,1.156377,1.163871,1.155402,1.156604,1.156604,0
2015-01-20,1.159703,1.161599,1.156920,1.159797,1.159797,0
2015-01-21,1.154668,1.166400,1.154374,1.154694,1.154694,0
2015-01-22,1.161697,1.164289,1.141400,1.161535,1.161535,0
2015-01-23,1.134649,1.137398,1.112180,1.134675,1.134675,0
2015-01-26,1.114082,1.128399,1.114082,1.112545,1.112545,0
2015-01-27,1.125100,1.142000,1.122600,1.124771,1.124771,0
2015-01-28,1.136699,1.138200,1.130780,1.136738,1.136738,0
2015-01-29,1.128477,1.136800,1.126405,1.128146,1.128146,0
2015-01-30,1.133735,1.136400,1.128599,1.133556,1.133556,0
2015-02-02,1.130467,1.136000,1.129293,1.130902,1.130902,0
2015-02-03,1.133697,1.145001,1.131790,1.134173,1.134173,0
2015-02-04,1.145685,1.148419,1.140420,1.145738,1.145738,0
2015-02-05,1.131721,1.146000,1.131695,1.131875,1.131875,0
2015-02-06,1.147092,1.147600,1.132003,1.147197,1.147197,0
2015-02-09,1.131478,1.136000,1.127169,1.131439,1.131439,0
2015-02-10,1.132605,1.135000,1.127560,1.132695,1.132695,0
2015-02-11,1.131952,1.133196,1.128861,1.132195,1.132195,0
2015-02-12,1.130825,1.139819,1.130621,1.131196,1.131196,0
2015-02-13,1.140485,1.145001,1.138200,1.140394,1.140394,0
2015-02-16,1.139705,1.143500,1.139705,1.140004,1.140004,0
2015-02-17,1.133363,1.144230,1.132516,1.133401,1.133401,0
2015-02-18,1.140498,1.141500,1.134780,1.140472,1.140472,0
2015-02-19,1.140082,1.145001,1.135620,1.140004,1.140004,0
2015-02-20,1.136674,1.137599,1.128210,1.136674,1.136674,0
2015-02-23,1.137941,1.139302,1.129660,1.138148,1.138148,0
2015-02-24,1.133414,1.134740,1.129070,1.133299,1.133299,0
2015-02-25,1.134070,1.138800,1.133780,1.133903,1.133903,0
2015-02-26,1.136273,1.137880,1.120270,1.136364,1.136364,0
2015-02-27,1.120360,1.125000,1.117681,1.120536,1.120536,0
2015-03-02,1.117094,1.124040,1.116395,1.116196,1.116196,0
2015-03-03,1.117668,1.121401,1.115600,1.117905,1.117905,0
2015-03-04,1.118406,1.118806,1.106280,1.118218,1.118218,0
2015-03-05,1.107996,1.110890,1.101050,1.108205,1.108205,0
2015-03-06,1.103400,1.103400,1.085222,1.103205,1.103205,0
2015-03-09,1.084563,1.091000,1.083776,1.084599,1.084599,0
2015-03-10,1.083576,1.083705,1.070590,1.083341,1.083341,0
2015-03-11,1.070939,1.071455,1.056140,1.070870,1.070870,0
2015-03-12,1.054941,1.068150,1.050155,1.054875,1.054875,0
2015-03-13,1.062598,1.063000,1.048630,1.062631,1.062631,0
2015-03-16,1.048449,1.061400,1.048449,1.048163,1.048163,0
2015-03-17,1.057284,1.064900,1.055298,1.057295,1.057295,0
2015-03-18,1.059591,1.064600,1.058050,1.059805,1.059805,0
2015-03-19,1.084399,1.091405,1.062141,1.084999,1.084999,0
2015-03-20,1.067270,1.081490,1.065720,1.066894,1.066894,0
2015-03-23,1.082603,1.094370,1.076950,1.082661,1.082661,0
2015-03-24,1.094799,1.103000,1.089331,1.094499,1.094499,0
2015-03-25,1.091060,1.101297,1.091000,1.090203,1.090203,0
2015-03-26,1.096648,1.104520,1.091260,1.096047,1.096047,0
2015-03-27,1.088554,1.089538,1.080530,1.088637,1.088637,0
2015-03-30,1.088198,1.088495,1.081110,1.088495,1.088495,0
2015-03-31,1.082907,1.084352,1.071765,1.083025,1.083025,0
2015-04-01,1.074102,1.080030,1.072130,1.073814,1.073814,0
2015-04-02,1.076983,1.089690,1.075269,1.076994,1.076994,0
2015-04-03,1.087098,1.102196,1.086590,1.087075,1.087075,0
2015-04-06,1.100146,1.103594,1.096852,1.100134,1.100134,0
2015-04-07,1.093482,1.095554,1.083770,1.093482,1.093482,0
2015-04-08,1.082497,1.089000,1.078950,1.082415,1.082415,0
2015-04-09,1.078435,1.079005,1.067000,1.078528,1.078528,0
2015-04-10,1.066724,1.068350,1.057150,1.066906,1.066906,0
2015-04-13,1.060828,1.062000,1.052160,1.060985,1.060985,0
2015-04-14,1.057496,1.070690,1.053250,1.057295,1.057295,0
2015-04-15,1.064793,1.066870,1.057460,1.064713,1.064713,0
2015-04-16,1.067714,1.076240,1.062800,1.067680,1.067680,0
2015-04-17,1.075998,1.084690,1.073510,1.075558,1.075558,0
2015-04-20,1.081023,1.081865,1.071620,1.081023,1.081023,0
2015-04-21,1.074818,1.076500,1.066159,1.074749,1.074749,0
2015-04-22,1.073825,1.080000,1.071010,1.074172,1.074172,0
2015-04-23,1.072501,1.081820,1.067130,1.072582,1.072582,0
2015-04-24,1.081514,1.089800,1.078772,1.081502,1.081502,0
2015-04-27,1.086744,1.090490,1.082391,1.086897,1.086897,0
2015-04-28,1.087701,1.098900,1.086180,1.087796,1.087796,0
2015-04-29,1.097213,1.117599,1.096060,1.096912,1.096912,0
2015-04-30,1.111321,1.124759,1.107300,1.111432,1.111432,0
2015-05-01,1.121504,1.128970,1.118600,1.121466,1.121466,0
2015-05-04,1.119094,1.122311,1.112400,1.118593,1.118593,0
2015-05-05,1.115001,1.121000,1.106900,1.114914,1.114914,0
2015-05-06,1.118443,1.136530,1.117805,1.118631,1.118631,0
2015-05-07,1.133928,1.139060,1.123820,1.134147,1.134147,0
2015-05-08,1.124505,1.128900,1.118519,1.124695,1.124695,0
2015-05-11,1.119695,1.120298,1.113461,1.119407,1.119407,0
2015-05-12,1.114604,1.127790,1.113598,1.114442,1.114442,0
2015-05-13,1.121894,1.138281,1.120550,1.122146,1.122146,0
2015-05-14,1.134803,1.144379,1.134224,1.135048,1.135048,0
2015-05-15,1.140394,1.145100,1.132470,1.140498,1.140498,0
2015-05-18,1.144400,1.144700,1.133879,1.144505,1.144505,0
2015-05-19,1.132541,1.132618,1.112100,1.132618,1.132618,0
2015-05-20,1.114678,1.115076,1.106574,1.114666,1.114666,0
2015-05-21,1.110309,1.118001,1.108586,1.110075,1.110075,0
2015-05-22,1.111099,1.121000,1.100700,1.111185,1.111185,0
2015-05-25,1.099215,1.101000,1.096071,1.099300,1.099300,0
2015-05-26,1.097129,1.097129,1.087520,1.097117,1.097117,0
2015-05-27,1.088755,1.093000,1.082200,1.088886,1.088886,0
2015-05-28,1.089800,1.095000,1.086880,1.090001,1.090001,0
2015-05-29,1.095794,1.100350,1.092911,1.096035,1.096035,0
2015-06-01,1.095902,1.098000,1.088890,1.095794,1.095794,0
2015-06-02,1.092275,1.116630,1.091941,1.092299,1.092299,0
2015-06-03,1.114827,1.128329,1.108679,1.115001,1.115001,0
2015-06-04,1.126228,1.137605,1.123260,1.125784,1.125784,0
2015-06-05,1.121604,1.128020,1.105180,1.120787,1.120787,0
2015-06-08,1.110543,1.124280,1.108807,1.110815,1.110815,0
2015-06-09,1.128197,1.133969,1.121670,1.128095,1.128095,0
2015-06-10,1.129331,1.138200,1.126660,1.129905,1.129905,0
2015-06-11,1.131299,1.132054,1.118880,1.131196,1.131196,0
2015-06-12,1.124505,1.129330,1.115250,1.124063,1.124063,0
2015-06-15,1.121793,1.125811,1.119150,1.121994,1.121994,0
2015-06-16,1.127701,1.133010,1.121160,1.127701,1.127701,0
2015-06-17,1.124240,1.129110,1.122949,1.124202,1.124202,0
2015-06-18,1.136415,1.142840,1.134101,1.136997,1.136997,0
2015-06-19,1.137294,1.138797,1.129599,1.137074,1.137074,0
2015-06-22,1.136235,1.141000,1.131601,1.137294,1.137294,0
2015-06-23,1.134623,1.134623,1.113771,1.134906,1.134906,0
2015-06-24,1.117706,1.124000,1.116283,1.117219,1.117219,0
2015-06-25,1.120712,1.122410,1.115670,1.120699,1.120699,0
2015-06-26,1.120385,1.122000,1.113630,1.120298,1.120298,0
2015-06-29,1.098298,1.119741,1.098298,1.097502,1.097502,0
2015-06-30,1.121604,1.123880,1.112300,1.122297,1.122297,0
2015-07-01,1.113499,1.116759,1.106120,1.113499,1.113499,0
2015-07-02,1.103704,1.112160,1.103704,1.103363,1.103363,0
2015-07-03,1.108598,1.111999,1.108270,1.108697,1.108697,0
2015-07-06,1.099795,1.109141,1.099795,1.099505,1.099505,0
2015-07-07,1.104802,1.105265,1.091680,1.104899,1.104899,0
2015-07-08,1.100994,1.109010,1.097502,1.100994,1.100994,0
2015-07-09,1.107236,1.111620,1.102290,1.107101,1.107101,0
2015-07-10,1.106305,1.122000,1.105620,1.106305,1.106305,0
2015-07-13,1.112904,1.119759,1.100770,1.112904,1.112904,0
2015-07-14,1.098515,1.107400,1.096850,1.099046,1.099046,0
2015-07-15,1.100897,1.104000,1.093610,1.100800,1.100800,0
2015-07-16,1.093888,1.095000,1.085940,1.094355,1.094355,0
2015-07-17,1.088601,1.091000,1.084391,1.088601,1.088601,0
2015-07-20,1.083295,1.087200,1.082157,1.083025,1.083025,0
2015-07-21,1.083482,1.094070,1.081270,1.083541,1.083541,0
2015-07-22,1.093900,1.097000,1.088140,1.093996,1.093996,0
2015-07-23,1.092705,1.102000,1.092395,1.092705,1.092705,0
2015-07-24,1.098841,1.099602,1.092790,1.098901,1.098901,0
2015-07-27,1.097406,1.112999,1.097406,1.097237,1.097237,0
2015-07-28,1.109102,1.110100,1.102300,1.109004,1.109004,0
2015-07-29,1.106550,1.108598,1.101420,1.106599,1.106599,0
2015-07-30,1.098394,1.099000,1.091130,1.098406,1.098406,0
